mirna_1	mirna_2	free energy/kcal	cluster distance
hsa-miR-16-1	hsa-let-7g	-9.60000038147	200000000.0
hsa-miR-194	hsa-miR-320b	-9.60000038147	200000000.0
hsa-miR-194	hsa-miR-22	-9.60000038147	200000000.0
hsa-miR-194	hsa-miR-130a	-9.60000038147	7254795.0
hsa-miR-195	hsa-miR-191	-9.60000038147	200000000.0
hsa-miR-185	hsa-miR-15a	-9.60000038147	200000000.0
hsa-miR-378d	hsa-miR-199a	-9.60000038147	200000000.0
hsa-miR-378h	hsa-miR-186	-9.60000038147	200000000.0
hsa-miR-29b	hsa-miR-191	-9.60000038147	200000000.0
hsa-miR-139	hsa-miR-130a	-9.60000038147	14947382.0
hsa-miR-143	hsa-miR-92a	-9.60000038147	200000000.0
hsa-miR-143	hsa-miR-130a	-9.60000038147	200000000.0
hsa-let-7f-1	hsa-miR-320b	-9.60000038147	200000000.0
hsa-miR-30d	hsa-miR-25	-9.60000038147	200000000.0
hsa-miR-191	hsa-miR-130a	-9.60000038147	200000000.0
hsa-miR-26b	hsa-miR-25	-9.60000038147	200000000.0
hsa-miR-186	hsa-miR-320a	-9.60000038147	200000000.0
hsa-miR-186	hsa-miR-320b	-9.60000038147	152971645.0
hsa-miR-103a-2	hsa-miR-194	-9.5	200000000.0
hsa-miR-103a-2	hsa-miR-29b-2	-9.5	200000000.0
hsa-miR-103b	hsa-miR-92a	-9.5	200000000.0
hsa-miR-194	hsa-miR-195	-9.5	200000000.0
hsa-miR-194	hsa-miR-29b-2	-9.5	200000000.0
hsa-miR-195	hsa-let-7a	-9.5	200000000.0
hsa-miR-195	hsa-let-7f	-9.5	200000000.0
hsa-miR-185	hsa-miR-193a	-9.5	200000000.0
hsa-miR-185	hsa-miR-378h	-9.5	200000000.0
hsa-miR-15a	hsa-miR-505	-9.5	200000000.0
hsa-miR-378h	hsa-miR-92a	-9.5	200000000.0
hsa-miR-98	hsa-let-7f-2	-9.5	0.0
hsa-miR-199a	hsa-miR-30d	-9.5	200000000.0
hsa-miR-29b-2	hsa-miR-139	-9.5	200000000.0
hsa-miR-505	hsa-miR-22	-9.5	200000000.0
hsa-miR-30d	hsa-miR-425	-9.5	200000000.0
hsa-miR-30d	hsa-miR-22	-9.5	200000000.0
hsa-miR-130a	hsa-miR-15b	-9.5	200000000.0
hsa-miR-25	hsa-miR-186	-9.5	200000000.0
hsa-miR-103a	hsa-let-7a	-9.39999961853	200000000.0
hsa-miR-103a	hsa-let-7f	-9.39999961853	200000000.0
hsa-miR-103a	hsa-miR-22	-9.39999961853	200000000.0
hsa-miR-16-2	hsa-miR-22	-9.39999961853	200000000.0
hsa-miR-195	hsa-miR-139	-9.39999961853	200000000.0
hsa-miR-15a	hsa-miR-30d	-9.39999961853	200000000.0
hsa-miR-378a	hsa-miR-186	-9.39999961853	200000000.0
hsa-miR-378d	hsa-miR-186	-9.39999961853	200000000.0
hsa-miR-98	hsa-miR-505	-9.39999961853	85304876.0
hsa-miR-98	hsa-miR-15b	-9.39999961853	200000000.0
hsa-miR-29b-2	hsa-miR-143	-9.39999961853	200000000.0
hsa-miR-505	hsa-miR-130a	-9.39999961853	200000000.0
hsa-miR-505	hsa-let-7a	-9.39999961853	200000000.0
hsa-miR-143	hsa-miR-29c	-9.39999961853	200000000.0
hsa-miR-143	hsa-miR-320e	-9.39999961853	200000000.0
hsa-let-7f	hsa-miR-191	-9.39999961853	200000000.0
hsa-miR-22	hsa-miR-320d	-9.39999961853	200000000.0
hsa-miR-92a	hsa-let-7d	-9.39999961853	200000000.0
hsa-let-7d	hsa-miR-320e	-9.39999961853	200000000.0
hsa-miR-103b	hsa-miR-191	-9.30000019073	200000000.0
hsa-miR-16-1	hsa-miR-185	-9.30000019073	200000000.0
hsa-miR-16-1	hsa-let-7f	-9.30000019073	200000000.0
hsa-miR-194	hsa-miR-191	-9.30000019073	200000000.0
hsa-miR-195	hsa-miR-92a	-9.30000019073	200000000.0
hsa-miR-195	hsa-miR-186	-9.30000019073	200000000.0
hsa-miR-185	hsa-miR-378a	-9.30000019073	200000000.0
hsa-miR-185	hsa-miR-505	-9.30000019073	200000000.0
hsa-miR-185	hsa-miR-192	-9.30000019073	200000000.0
hsa-miR-185	hsa-miR-25	-9.30000019073	200000000.0
hsa-miR-193a	hsa-miR-186	-9.30000019073	200000000.0
hsa-miR-193a	hsa-let-7g	-9.30000019073	200000000.0
hsa-miR-378a	hsa-miR-25	-9.30000019073	200000000.0
hsa-miR-192	hsa-miR-29c	-9.30000019073	200000000.0
hsa-miR-199a	hsa-let-7a	-9.30000019073	200000000.0
hsa-miR-505	hsa-miR-15b	-9.30000019073	200000000.0
hsa-miR-139	hsa-miR-191	-9.30000019073	200000000.0
hsa-miR-139	hsa-miR-25	-9.30000019073	200000000.0
hsa-miR-139	hsa-miR-29c	-9.30000019073	200000000.0
hsa-miR-143	hsa-miR-320a	-9.30000019073	200000000.0
hsa-miR-143	hsa-miR-320b	-9.30000019073	200000000.0
hsa-miR-143	hsa-miR-320d	-9.30000019073	200000000.0
hsa-miR-143	hsa-miR-130a	-9.30000019073	200000000.0
hsa-let-7f-1	hsa-miR-25	-9.30000019073	200000000.0
hsa-let-7f-1	hsa-miR-320a	-9.30000019073	200000000.0
hsa-miR-130a	hsa-miR-320b	-9.30000019073	200000000.0
hsa-miR-425	hsa-miR-186	-9.30000019073	200000000.0
hsa-let-7d	hsa-miR-320a	-9.30000019073	200000000.0
hsa-let-7d	hsa-miR-320b	-9.30000019073	200000000.0
hsa-let-7d	hsa-miR-320d	-9.30000019073	200000000.0
hsa-miR-103a	hsa-miR-193a	-9.19999980927	200000000.0
hsa-miR-16	hsa-miR-505	-9.19999980927	200000000.0
hsa-miR-16-1	hsa-miR-15a	-9.19999980927	0.0
hsa-miR-16-1	hsa-miR-193a	-9.19999980927	200000000.0
hsa-miR-16-1	hsa-miR-199a	-9.19999980927	200000000.0
hsa-miR-16-2	hsa-let-7g	-9.19999980927	107807618.0
hsa-miR-194	hsa-miR-29c	-9.19999980927	200000000.0
hsa-miR-195	hsa-miR-378a	-9.19999980927	200000000.0
hsa-miR-185	hsa-miR-199a	-9.19999980927	200000000.0
hsa-miR-15a	hsa-miR-92a-2	-9.19999980927	200000000.0
hsa-miR-378a	hsa-miR-505	-9.19999980927	200000000.0
hsa-miR-378a	hsa-let-7d	-9.19999980927	200000000.0
hsa-miR-378a	hsa-let-7f-1	-9.19999980927	200000000.0
hsa-miR-192	hsa-miR-139	-9.19999980927	7692587.0
hsa-miR-199a	hsa-let-7g	-9.19999980927	200000000.0
hsa-miR-29b-2	hsa-miR-320a	-9.19999980927	200000000.0
hsa-miR-139	hsa-miR-15b	-9.19999980927	200000000.0
hsa-miR-143	hsa-miR-186	-9.19999980927	200000000.0
hsa-miR-143	hsa-miR-29c	-9.19999980927	200000000.0
hsa-let-7f	hsa-miR-130a	-9.19999980927	200000000.0
hsa-miR-30d	hsa-miR-29c	-9.19999980927	200000000.0
hsa-miR-191	hsa-miR-186	-9.19999980927	200000000.0
hsa-miR-16-1	hsa-miR-378a	-9.10000038147	200000000.0
hsa-miR-16-1	hsa-miR-30d	-9.10000038147	200000000.0
hsa-miR-194	hsa-miR-185	-9.10000038147	200000000.0
hsa-miR-194	hsa-let-7d	-9.10000038147	200000000.0
hsa-miR-195	hsa-miR-29c	-9.10000038147	200000000.0
hsa-miR-195	hsa-miR-25	-9.10000038147	200000000.0
hsa-miR-185	hsa-miR-92a	-9.10000038147	200000000.0
hsa-miR-15a	hsa-miR-139	-9.10000038147	200000000.0
hsa-miR-378a	hsa-miR-29c	-9.10000038147	200000000.0
hsa-let-7a	hsa-miR-25	-9.10000038147	200000000.0
hsa-miR-92a-2	hsa-miR-425	-9.10000038147	200000000.0
hsa-miR-191	hsa-miR-15b	-9.10000038147	111060811.0
hsa-miR-191	hsa-miR-186	-9.10000038147	200000000.0
hsa-miR-103a	hsa-miR-29b	-9.0	200000000.0
hsa-miR-103a	hsa-miR-92a	-9.0	200000000.0
hsa-miR-103a	hsa-miR-130a	-9.0	200000000.0
hsa-miR-103b	hsa-miR-320e	-9.0	200000000.0
hsa-miR-16	hsa-miR-130a	-9.0	200000000.0
hsa-miR-16	hsa-let-7g	-9.0	107807618.0
hsa-miR-16-1	hsa-miR-320a	-9.0	200000000.0
hsa-miR-16-1	hsa-miR-320b	-9.0	200000000.0
hsa-miR-194	hsa-miR-505	-9.0	200000000.0
hsa-miR-185	hsa-miR-186	-9.0	200000000.0
hsa-miR-192	hsa-miR-320b	-9.0	200000000.0
hsa-miR-199a	hsa-miR-29b-2	-9.0	200000000.0
hsa-miR-29b	hsa-miR-30d	-9.0	200000000.0
hsa-miR-505	hsa-miR-320a	-9.0	200000000.0
hsa-miR-143	hsa-miR-30d	-9.0	200000000.0
hsa-let-7f-2	hsa-miR-186	-9.0	200000000.0
hsa-miR-30d	hsa-miR-186	-9.0	200000000.0
hsa-miR-191	hsa-miR-320e	-9.0	200000000.0
hsa-miR-103a	hsa-miR-15b	-8.89999961853	200000000.0
hsa-miR-16-1	hsa-miR-191	-8.89999961853	200000000.0
hsa-miR-16-1	hsa-miR-130a	-8.89999961853	200000000.0
hsa-miR-194	hsa-miR-186	-8.89999961853	200000000.0
hsa-miR-194	hsa-miR-320a	-8.89999961853	200000000.0
hsa-miR-195	hsa-miR-378a	-8.89999961853	200000000.0
hsa-miR-195	hsa-miR-191	-8.89999961853	200000000.0
hsa-miR-185	hsa-miR-26b	-8.89999961853	200000000.0
hsa-miR-193a	hsa-miR-425	-8.89999961853	200000000.0
hsa-miR-378d	hsa-miR-26b	-8.89999961853	200000000.0
hsa-miR-192	hsa-miR-143	-8.89999961853	200000000.0
hsa-miR-192	hsa-miR-22	-8.89999961853	200000000.0
hsa-miR-192	hsa-miR-29b-2	-8.89999961853	200000000.0
hsa-miR-98	hsa-miR-425	-8.89999961853	200000000.0
hsa-miR-199a	hsa-miR-186	-8.89999961853	200000000.0
hsa-miR-143	hsa-miR-186	-8.89999961853	200000000.0
hsa-miR-22	hsa-miR-130a	-8.89999961853	200000000.0
hsa-miR-191	hsa-miR-320d	-8.89999961853	200000000.0
hsa-miR-16-1	hsa-miR-194	-8.80000019073	200000000.0
hsa-miR-16-2	hsa-miR-191	-8.80000019073	111060811.0
hsa-miR-194	hsa-miR-378a	-8.80000019073	200000000.0
hsa-miR-194	hsa-miR-378d	-8.80000019073	200000000.0
hsa-miR-194	hsa-let-7g	-8.80000019073	200000000.0
hsa-miR-194	hsa-miR-29b	-8.80000019073	200000000.0
hsa-miR-194	hsa-miR-25	-8.80000019073	200000000.0
hsa-miR-194	hsa-miR-29c	-8.80000019073	200000000.0
hsa-miR-185	hsa-miR-30d	-8.80000019073	200000000.0
hsa-miR-193a	hsa-miR-22	-8.80000019073	28268832.0
hsa-miR-193a	hsa-miR-191	-8.80000019073	200000000.0
hsa-miR-378a	hsa-miR-139	-8.80000019073	200000000.0
hsa-miR-378a	hsa-miR-92a	-8.80000019073	200000000.0
hsa-miR-378a	hsa-miR-26b	-8.80000019073	200000000.0
hsa-miR-378a	hsa-miR-139	-8.80000019073	200000000.0
hsa-miR-378a	hsa-miR-29c	-8.80000019073	200000000.0
hsa-miR-378h	hsa-miR-191	-8.80000019073	200000000.0
hsa-miR-192	hsa-miR-25	-8.80000019073	200000000.0
hsa-miR-29b	hsa-miR-186	-8.80000019073	136450730.0
hsa-miR-505	hsa-miR-320e	-8.80000019073	200000000.0
hsa-miR-30d	hsa-miR-320a	-8.80000019073	113740828.0
hsa-miR-30d	hsa-miR-320b	-8.80000019073	200000000.0
hsa-miR-30d	hsa-miR-320d	-8.80000019073	200000000.0
hsa-miR-22	hsa-miR-130a	-8.80000019073	200000000.0
hsa-miR-22	hsa-let-7g	-8.80000019073	200000000.0
hsa-miR-22	hsa-miR-29c	-8.80000019073	200000000.0
hsa-miR-186	hsa-miR-320d	-8.80000019073	200000000.0
hsa-miR-186	hsa-miR-320e	-8.80000019073	200000000.0
hsa-miR-103a	hsa-miR-193a	-8.69999980927	200000000.0
hsa-miR-16	hsa-miR-92a-2	-8.69999980927	200000000.0
hsa-miR-16-1	hsa-miR-320e	-8.69999980927	200000000.0
hsa-miR-16-2	hsa-let-7f	-8.69999980927	200000000.0
hsa-miR-194	hsa-miR-143	-8.69999980927	200000000.0
hsa-miR-195	hsa-miR-15a	-8.69999980927	200000000.0
hsa-miR-195	hsa-miR-191	-8.69999980927	200000000.0
hsa-miR-185	hsa-miR-15b	-8.69999980927	200000000.0
hsa-miR-193a	hsa-miR-22	-8.69999980927	28268832.0
hsa-miR-193a	hsa-miR-29c	-8.69999980927	200000000.0
hsa-miR-193a	hsa-miR-378a	-8.69999980927	200000000.0
hsa-miR-505	hsa-let-7d	-8.69999980927	200000000.0
hsa-miR-505	hsa-miR-320b	-8.69999980927	200000000.0
hsa-miR-505	hsa-miR-320d	-8.69999980927	1256050.0
hsa-miR-139	hsa-miR-30d	-8.69999980927	200000000.0
hsa-miR-143	hsa-miR-25	-8.69999980927	200000000.0
hsa-let-7f	hsa-miR-425	-8.69999980927	200000000.0
hsa-miR-22	hsa-miR-320e	-8.69999980927	200000000.0
hsa-miR-191	hsa-let-7d	-8.69999980927	200000000.0
hsa-miR-26b	hsa-let-7d	-8.69999980927	200000000.0
hsa-miR-16	hsa-miR-193a	-8.60000038147	200000000.0
hsa-miR-16	hsa-miR-186	-8.60000038147	200000000.0
hsa-miR-16-1	hsa-miR-185	-8.60000038147	200000000.0
hsa-miR-195	hsa-miR-185	-8.60000038147	200000000.0
hsa-miR-15a	hsa-miR-193a	-8.60000038147	200000000.0
hsa-miR-15a	hsa-miR-191	-8.60000038147	200000000.0
hsa-miR-193a	hsa-miR-199a	-8.60000038147	200000000.0
hsa-miR-378a	hsa-miR-26b	-8.60000038147	200000000.0
hsa-miR-139	hsa-miR-425	-8.60000038147	200000000.0
hsa-miR-139	hsa-miR-92a	-8.60000038147	200000000.0
hsa-miR-143	hsa-miR-26b	-8.60000038147	200000000.0
hsa-let-7f	hsa-miR-22	-8.60000038147	200000000.0
hsa-miR-130a	hsa-miR-320a	-8.60000038147	200000000.0
hsa-miR-186	hsa-miR-29c	-8.60000038147	136450730.0
hsa-miR-103a	hsa-miR-186	-8.5	200000000.0
hsa-miR-16-1	hsa-miR-195	-8.5	200000000.0
hsa-miR-194	hsa-miR-193a	-8.5	200000000.0
hsa-miR-195	hsa-let-7g	-8.5	200000000.0
hsa-miR-195	hsa-miR-143	-8.5	200000000.0
hsa-miR-195	hsa-miR-130a	-8.5	200000000.0
hsa-miR-185	hsa-miR-139	-8.5	200000000.0
hsa-miR-15a	hsa-miR-26b	-8.5	200000000.0
hsa-miR-193a	hsa-miR-92a	-8.5	200000000.0
hsa-miR-192	hsa-miR-320a	-8.5	200000000.0
hsa-miR-29b	hsa-miR-505	-8.5	200000000.0
hsa-miR-505	hsa-miR-30d	-8.5	200000000.0
hsa-miR-139	hsa-let-7d	-8.5	200000000.0
hsa-miR-143	hsa-let-7f-2	-8.5	200000000.0
hsa-miR-143	hsa-miR-22	-8.5	200000000.0
hsa-miR-30d	hsa-miR-186	-8.5	200000000.0
hsa-miR-30d	hsa-miR-92a-2	-8.5	200000000.0
hsa-miR-22	hsa-miR-25	-8.5	200000000.0
hsa-miR-130a	hsa-miR-29c	-8.5	200000000.0
hsa-miR-26b	hsa-miR-186	-8.5	200000000.0
hsa-miR-103a-2	hsa-miR-378a	-8.39999961853	200000000.0
hsa-miR-103a	hsa-miR-139	-8.39999961853	200000000.0
hsa-miR-16-1	hsa-miR-320d	-8.39999961853	200000000.0
hsa-miR-194	hsa-miR-378a	-8.39999961853	200000000.0
hsa-miR-194	hsa-let-7a	-8.39999961853	200000000.0
hsa-miR-194	hsa-miR-25	-8.39999961853	200000000.0
hsa-miR-185	hsa-miR-186	-8.39999961853	200000000.0
hsa-miR-378h	hsa-miR-130a	-8.39999961853	200000000.0
hsa-miR-378h	hsa-miR-15b	-8.39999961853	200000000.0
hsa-miR-378h	hsa-miR-320e	-8.39999961853	200000000.0
hsa-miR-192	hsa-miR-29b-2	-8.39999961853	200000000.0
hsa-miR-98	hsa-miR-130a	-8.39999961853	200000000.0
hsa-miR-199a	hsa-miR-22	-8.39999961853	200000000.0
hsa-miR-199a	hsa-miR-186	-8.39999961853	200000000.0
hsa-miR-30d	hsa-miR-186	-8.39999961853	200000000.0
hsa-miR-30d	hsa-miR-191	-8.39999961853	200000000.0
hsa-miR-30d	hsa-miR-25	-8.39999961853	200000000.0
hsa-miR-103a-2	hsa-miR-186	-8.30000019073	200000000.0
hsa-miR-103a	hsa-miR-505	-8.30000019073	200000000.0
hsa-miR-16-2	hsa-miR-199a	-8.30000019073	200000000.0
hsa-miR-195	hsa-miR-186	-8.30000019073	200000000.0
hsa-miR-195	hsa-miR-193a	-8.30000019073	22963495.0
hsa-miR-193a	hsa-miR-29b-2	-8.30000019073	200000000.0
hsa-miR-378a	hsa-miR-22	-8.30000019073	200000000.0
hsa-miR-378a	hsa-let-7g	-8.30000019073	200000000.0
hsa-miR-378h	hsa-miR-320a	-8.30000019073	200000000.0
hsa-miR-378h	hsa-miR-320b	-8.30000019073	200000000.0
hsa-miR-378h	hsa-miR-320d	-8.30000019073	200000000.0
hsa-miR-192	hsa-let-7d	-8.30000019073	200000000.0
hsa-miR-29b	hsa-miR-130a	-8.30000019073	200000000.0
hsa-miR-29b	hsa-miR-25	-8.30000019073	200000000.0
hsa-miR-29b-2	hsa-miR-186	-8.30000019073	136450730.0
hsa-miR-505	hsa-let-7f-1	-8.30000019073	200000000.0
hsa-miR-139	hsa-let-7f	-8.30000019073	200000000.0
hsa-miR-139	hsa-miR-92a-2	-8.30000019073	200000000.0
hsa-miR-191	hsa-let-7g	-8.30000019073	3253193.0
hsa-miR-25	hsa-miR-320d	-8.30000019073	200000000.0
hsa-miR-103a	hsa-miR-29b-2	-8.19999980927	200000000.0
hsa-miR-16	hsa-miR-192	-8.19999980927	200000000.0
hsa-miR-16-1	hsa-miR-199a	-8.19999980927	200000000.0
hsa-miR-16-2	hsa-miR-143	-8.19999980927	200000000.0
hsa-miR-194	hsa-miR-199a	-8.19999980927	200000000.0
hsa-miR-185	hsa-let-7f-1	-8.19999980927	200000000.0
hsa-miR-185	hsa-miR-15b	-8.19999980927	200000000.0
hsa-miR-185	hsa-let-7f-1	-8.19999980927	200000000.0
hsa-miR-15a	hsa-miR-130a	-8.19999980927	200000000.0
hsa-miR-193a	hsa-miR-378a	-8.19999980927	200000000.0
hsa-miR-193a	hsa-let-7a	-8.19999980927	200000000.0
hsa-miR-378a	hsa-miR-192	-8.19999980927	200000000.0
hsa-miR-505	hsa-miR-191	-8.19999980927	200000000.0
hsa-miR-505	hsa-miR-92a-2	-8.19999980927	5507827.0
hsa-let-7a	hsa-miR-26b	-8.19999980927	200000000.0
hsa-miR-139	hsa-let-7g	-8.19999980927	200000000.0
hsa-miR-143	hsa-miR-130a	-8.19999980927	200000000.0
hsa-miR-22	hsa-let-7g	-8.19999980927	200000000.0
hsa-miR-92a	hsa-miR-130a	-8.19999980927	200000000.0
hsa-miR-92a-2	hsa-miR-186	-8.19999980927	200000000.0
hsa-miR-29c	hsa-miR-320d	-8.19999980927	200000000.0
hsa-miR-103a-2	hsa-miR-16-1	-8.10000038147	200000000.0
hsa-miR-103a-2	hsa-miR-378d	-8.10000038147	200000000.0
hsa-miR-103a-2	hsa-miR-199a	-8.10000038147	200000000.0
hsa-miR-103a	hsa-miR-92a-2	-8.10000038147	200000000.0
hsa-miR-16-1	hsa-let-7f-2	-8.10000038147	200000000.0
hsa-miR-16-2	hsa-miR-25	-8.10000038147	200000000.0
hsa-miR-15a	hsa-miR-378a	-8.10000038147	200000000.0
hsa-miR-378a	hsa-miR-130a	-8.10000038147	200000000.0
hsa-miR-378a	hsa-miR-15b	-8.10000038147	200000000.0
hsa-miR-378a	hsa-miR-320e	-8.10000038147	200000000.0
hsa-miR-378d	hsa-let-7g	-8.10000038147	200000000.0
hsa-miR-199a	hsa-miR-139	-8.10000038147	200000000.0
hsa-miR-199a	hsa-miR-25	-8.10000038147	200000000.0
hsa-miR-29b	hsa-miR-143	-8.10000038147	200000000.0
hsa-miR-505	hsa-miR-425	-8.10000038147	200000000.0
hsa-let-7a	hsa-miR-425	-8.10000038147	200000000.0
hsa-let-7f	hsa-miR-15b	-8.10000038147	200000000.0
hsa-miR-22	hsa-let-7d	-8.10000038147	200000000.0
hsa-miR-15b	hsa-let-7d	-8.10000038147	200000000.0
hsa-miR-103b	hsa-miR-22	-8.0	200000000.0
hsa-miR-103b	hsa-miR-186	-8.0	200000000.0
hsa-miR-16-1	hsa-miR-378a	-8.0	200000000.0
hsa-miR-16-1	hsa-miR-378d	-8.0	200000000.0
hsa-miR-16-1	hsa-miR-29b-2	-8.0	200000000.0
hsa-miR-185	hsa-miR-505	-8.0	200000000.0
hsa-miR-15a	hsa-miR-505	-8.0	200000000.0
hsa-miR-193a	hsa-let-7d	-8.0	200000000.0
hsa-miR-378a	hsa-miR-29b-2	-8.0	200000000.0
hsa-miR-378a	hsa-let-7f-2	-8.0	200000000.0
hsa-miR-378a	hsa-miR-30d	-8.0	200000000.0
hsa-miR-378h	hsa-let-7g	-8.0	200000000.0
hsa-miR-192	hsa-miR-320d	-8.0	200000000.0
hsa-miR-192	hsa-miR-186	-8.0	200000000.0
hsa-miR-139	hsa-miR-30d	-8.0	200000000.0
hsa-miR-143	hsa-miR-26b	-8.0	200000000.0
hsa-miR-143	hsa-let-7d	-8.0	200000000.0
hsa-let-7g	hsa-miR-29c	-8.0	200000000.0
hsa-miR-25	hsa-let-7d	-8.0	200000000.0
hsa-miR-25	hsa-miR-320e	-8.0	200000000.0
hsa-miR-186	hsa-let-7d	-8.0	200000000.0
hsa-miR-186	hsa-let-7d	-8.0	200000000.0
hsa-miR-103a	hsa-miR-505	-7.90000009537	200000000.0
hsa-miR-103a	hsa-miR-143	-7.90000009537	200000000.0
hsa-miR-16	hsa-miR-505	-7.90000009537	200000000.0
hsa-miR-16-1	hsa-miR-25	-7.90000009537	200000000.0
hsa-miR-194	hsa-miR-378a	-7.90000009537	200000000.0
hsa-miR-195	hsa-miR-378d	-7.90000009537	200000000.0
hsa-miR-185	hsa-miR-92a-2	-7.90000009537	200000000.0
hsa-miR-15a	hsa-miR-29b-2	-7.90000009537	200000000.0
hsa-miR-15a	hsa-miR-22	-7.90000009537	200000000.0
hsa-miR-193a	hsa-miR-15b	-7.90000009537	200000000.0
hsa-miR-378a	hsa-miR-425	-7.90000009537	200000000.0
hsa-miR-192	hsa-miR-199a	-7.90000009537	200000000.0
hsa-miR-29b	hsa-miR-320d	-7.90000009537	200000000.0
hsa-miR-505	hsa-miR-30d	-7.90000009537	200000000.0
hsa-miR-30d	hsa-let-7g	-7.90000009537	200000000.0
hsa-miR-22	hsa-miR-29c	-7.90000009537	200000000.0
hsa-miR-92a-2	hsa-miR-26b	-7.90000009537	200000000.0
hsa-miR-191	hsa-let-7d	-7.90000009537	200000000.0
hsa-miR-130a	hsa-miR-186	-7.90000009537	200000000.0
hsa-miR-26b	hsa-miR-186	-7.90000009537	200000000.0
hsa-let-7g	hsa-miR-320d	-7.90000009537	200000000.0
hsa-miR-103b	hsa-miR-92a-2	-7.80000019073	200000000.0
hsa-miR-16	hsa-miR-29c	-7.80000019073	200000000.0
hsa-miR-16-2	hsa-miR-185	-7.80000019073	200000000.0
hsa-miR-195	hsa-miR-199a	-7.80000019073	200000000.0
hsa-miR-195	hsa-miR-505	-7.80000019073	200000000.0
hsa-miR-185	hsa-miR-505	-7.80000019073	200000000.0
hsa-miR-185	hsa-miR-22	-7.80000019073	200000000.0
hsa-miR-15a	hsa-miR-378h	-7.80000019073	200000000.0
hsa-miR-15a	hsa-miR-378a	-7.80000019073	200000000.0
hsa-miR-98	hsa-miR-22	-7.80000019073	200000000.0
hsa-miR-199a	hsa-miR-92a-2	-7.80000019073	200000000.0
hsa-miR-199a	hsa-miR-29c	-7.80000019073	200000000.0
hsa-miR-505	hsa-miR-92a	-7.80000019073	5507827.0
hsa-let-7a	hsa-miR-22	-7.80000019073	200000000.0
hsa-miR-143	hsa-miR-130a	-7.80000019073	200000000.0
hsa-miR-22	hsa-miR-29c	-7.80000019073	200000000.0
hsa-miR-130a	hsa-miR-15b	-7.80000019073	200000000.0
hsa-let-7g	hsa-miR-15b	-7.80000019073	107807618.0
hsa-miR-425	hsa-miR-186	-7.80000019073	200000000.0
hsa-miR-103a-2	hsa-miR-185	-7.69999980927	200000000.0
hsa-miR-103a-2	hsa-miR-22	-7.69999980927	200000000.0
hsa-miR-103a-2	hsa-miR-22	-7.69999980927	200000000.0
hsa-miR-103a	hsa-let-7d	-7.69999980927	200000000.0
hsa-miR-103b	hsa-miR-29b-2	-7.69999980927	200000000.0
hsa-miR-16	hsa-miR-139	-7.69999980927	200000000.0
hsa-miR-194	hsa-miR-505	-7.69999980927	200000000.0
hsa-miR-195	hsa-miR-199a	-7.69999980927	200000000.0
hsa-miR-193a	hsa-miR-143	-7.69999980927	200000000.0
hsa-miR-192	hsa-miR-15b	-7.69999980927	200000000.0
hsa-miR-505	hsa-let-7f-2	-7.69999980927	85304876.0
hsa-miR-505	hsa-miR-425	-7.69999980927	200000000.0
hsa-miR-505	hsa-miR-25	-7.69999980927	200000000.0
hsa-let-7g	hsa-miR-186	-7.69999980927	200000000.0
hsa-miR-425	hsa-miR-25	-7.69999980927	200000000.0
hsa-miR-25	hsa-let-7d	-7.69999980927	200000000.0
hsa-miR-16	hsa-miR-199a	-7.59999990463	200000000.0
hsa-miR-16-1	hsa-miR-29c	-7.59999990463	200000000.0
hsa-miR-16-2	hsa-miR-194	-7.59999990463	200000000.0
hsa-miR-194	hsa-miR-320d	-7.59999990463	200000000.0
hsa-miR-194	hsa-miR-505	-7.59999990463	200000000.0
hsa-miR-195	hsa-miR-29b	-7.59999990463	200000000.0
hsa-miR-195	hsa-miR-320a	-7.59999990463	200000000.0
hsa-miR-195	hsa-miR-320b	-7.59999990463	200000000.0
hsa-miR-185	hsa-miR-92a-2	-7.59999990463	200000000.0
hsa-miR-185	hsa-miR-320e	-7.59999990463	200000000.0
hsa-miR-15a	hsa-miR-378a	-7.59999990463	200000000.0
hsa-miR-15a	hsa-miR-378d	-7.59999990463	200000000.0
hsa-miR-15a	hsa-miR-92a-2	-7.59999990463	200000000.0
hsa-miR-193a	hsa-let-7f-1	-7.59999990463	200000000.0
hsa-miR-193a	hsa-miR-186	-7.59999990463	200000000.0
hsa-miR-193a	hsa-miR-130a	-7.59999990463	200000000.0
hsa-miR-378a	hsa-miR-199a	-7.59999990463	200000000.0
hsa-miR-378h	hsa-miR-505	-7.59999990463	200000000.0
hsa-miR-192	hsa-miR-186	-7.59999990463	200000000.0
hsa-miR-199a	hsa-miR-143	-7.59999990463	200000000.0
hsa-let-7a	hsa-miR-15b	-7.59999990463	200000000.0
hsa-miR-139	hsa-miR-22	-7.59999990463	200000000.0
hsa-miR-139	hsa-miR-130a	-7.59999990463	14947382.0
hsa-miR-143	hsa-let-7d	-7.59999990463	200000000.0
hsa-miR-22	hsa-miR-92a-2	-7.59999990463	200000000.0
hsa-miR-92a	hsa-miR-26b	-7.59999990463	200000000.0
hsa-miR-130a	hsa-miR-425	-7.59999990463	200000000.0
hsa-let-7g	hsa-miR-186	-7.59999990463	200000000.0
hsa-miR-425	hsa-let-7d	-7.59999990463	200000000.0
hsa-miR-103a	hsa-miR-98	-7.5	200000000.0
hsa-miR-16	hsa-miR-26b	-7.5	200000000.0
hsa-miR-16-1	hsa-miR-143	-7.5	200000000.0
hsa-miR-16-2	hsa-miR-130a	-7.5	200000000.0
